,vehicle_id,time,longitude,latitude
0,0.0,0,225.0,921.0
1,0.0,1,225.0,921.0
2,0.0,2,225.0,921.0
3,0.0,3,225.0,921.0
4,0.0,4,225.0,921.0
5,0.0,5,225.0,921.0
6,0.0,6,225.0,921.0
7,0.0,7,225.0,921.0
8,0.0,8,225.0,921.0
9,0.0,9,225.0,921.0
10,0.0,10,225.0,921.0
11,0.0,11,225.0,921.0
12,0.0,12,225.0,921.0
13,0.0,13,225.0,921.0
14,0.0,14,225.0,921.0
15,0.0,15,225.0,921.0
16,0.0,16,225.0,921.0
17,0.0,17,225.0,921.0
18,0.0,18,225.0,921.0
19,0.0,19,225.0,921.0
20,0.0,20,225.0,921.0
21,0.0,21,225.0,921.0
22,0.0,22,225.0,921.0
23,0.0,23,225.0,921.0
24,0.0,24,225.0,921.0
25,0.0,25,225.0,921.0
26,0.0,26,225.0,921.0
27,0.0,27,225.0,921.0
28,0.0,28,225.0,921.0
29,0.0,29,225.0,921.0
30,0.0,30,225.0,921.0
31,0.0,31,225.0,921.0
32,0.0,32,225.0,921.0
33,0.0,33,225.0,921.0
34,0.0,34,225.0,921.0
35,0.0,35,225.0,921.0
36,0.0,36,225.0,921.0
37,0.0,37,225.0,921.0
38,0.0,38,225.0,921.0
39,0.0,39,225.0,921.0
40,0.0,40,225.0,921.0
41,0.0,41,225.0,921.0
42,0.0,42,225.0,921.0
43,0.0,43,225.0,921.0
44,0.0,44,225.0,921.0
45,0.0,45,225.0,921.0
46,0.0,46,225.0,921.0
47,0.0,47,225.0,921.0
48,0.0,48,225.0,921.0
49,0.0,49,225.0,921.0
50,0.0,50,225.0,921.0
51,0.0,51,225.0,921.0
52,0.0,52,225.0,921.0
53,0.0,53,225.0,921.0
54,0.0,54,225.0,921.0
55,0.0,55,225.0,921.0
56,0.0,56,225.0,921.0
57,0.0,57,225.0,921.0
58,0.0,58,225.0,921.0
59,0.0,59,225.0,921.0
60,0.0,60,225.0,921.0
61,0.0,61,225.0,921.0
62,0.0,62,225.0,921.0
63,0.0,63,225.0,921.0
64,0.0,64,225.0,921.0
65,0.0,65,225.0,921.0
66,0.0,66,225.0,921.0
67,0.0,67,225.0,921.0
68,0.0,68,225.0,921.0
69,0.0,69,225.0,921.0
70,0.0,70,225.0,921.0
71,0.0,71,225.0,921.0
72,0.0,72,225.0,921.0
73,0.0,73,225.0,921.0
74,0.0,74,225.0,921.0
75,0.0,75,225.0,921.0
76,0.0,76,225.0,921.0
77,0.0,77,225.0,921.0
78,0.0,78,225.0,921.0
79,0.0,79,225.0,921.0
80,0.0,80,225.0,921.0
81,0.0,81,225.0,921.0
82,0.0,82,225.0,921.0
83,0.0,83,225.0,921.0
84,0.0,84,225.0,921.0
85,0.0,85,225.0,921.0
86,0.0,86,225.0,921.0
87,0.0,87,225.0,921.0
88,0.0,88,225.0,921.0
89,0.0,89,225.0,921.0
90,0.0,90,225.0,921.0
91,0.0,91,225.0,921.0
92,0.0,92,225.0,921.0
93,0.0,93,225.0,921.0
94,0.0,94,225.0,921.0
95,0.0,95,225.0,921.0
96,0.0,96,225.0,921.0
97,0.0,97,225.0,921.0
98,0.0,98,225.0,921.0
99,0.0,99,225.0,921.0
100,0.0,100,225.0,921.0
101,0.0,101,225.0,921.0
102,0.0,102,225.0,921.0
103,0.0,103,225.0,921.0
104,0.0,104,225.0,921.0
105,0.0,105,225.0,921.0
106,0.0,106,225.0,921.0
107,0.0,107,225.0,921.0
108,0.0,108,225.0,921.0
109,0.0,109,225.0,921.0
110,0.0,110,225.0,921.0
111,0.0,111,225.0,921.0
112,0.0,112,225.0,921.0
113,0.0,113,225.0,921.0
114,0.0,114,225.0,921.0
115,0.0,115,225.0,921.0
116,0.0,116,225.0,921.0
117,0.0,117,225.0,921.0
118,0.0,118,225.0,921.0
119,0.0,119,225.0,921.0
120,0.0,120,225.0,921.0
121,0.0,121,225.0,921.0
122,0.0,122,225.0,921.0
123,0.0,123,225.0,921.0
124,0.0,124,225.0,921.0
125,0.0,125,225.0,921.0
126,0.0,126,225.0,921.0
127,0.0,127,225.0,921.0
128,0.0,128,225.0,921.0
129,0.0,129,225.0,921.0
130,0.0,130,225.0,921.0
131,0.0,131,225.0,921.0
132,0.0,132,225.0,921.0
133,0.0,133,225.0,921.0
134,0.0,134,225.0,920.5
135,0.0,135,225.0,920.0
136,0.0,136,225.0,920.0
137,0.0,137,225.0,920.0
138,0.0,138,225.0,920.0
139,0.0,139,225.0,920.0
140,0.0,140,225.0,920.0
141,0.0,141,225.0,920.0
142,0.0,142,225.0,920.0
143,0.0,143,225.0,920.0
144,0.0,144,225.0,920.0
145,0.0,145,225.0,920.0
146,0.0,146,225.0,920.0
147,0.0,147,225.0,920.0
148,0.0,148,225.0,920.0
149,0.0,149,224.0,918.5
150,0.0,150,223.0,917.0
151,0.0,151,223.0,917.0
152,0.0,152,219.5,909.5
153,0.0,153,216.0,902.0
154,0.0,154,216.0,902.0
155,0.0,155,212.0,893.5
156,0.0,156,208.0,885.0
157,0.0,157,208.0,885.0
158,0.0,158,204.5,878.5
159,0.0,159,201.0,872.0
160,0.0,160,201.0,872.0
161,0.0,161,197.5,866.0
162,0.0,162,194.0,860.0
163,0.0,163,194.0,860.0
164,0.0,164,187.0,844.5
165,0.0,165,180.0,829.0
166,0.0,166,180.0,829.0
167,0.0,167,173.0,814.5
168,0.0,168,166.0,800.0
169,0.0,169,166.0,800.0
170,0.0,170,160.5,787.5
171,0.0,171,155.0,775.0
172,0.0,172,155.0,775.0
173,0.0,173,149.5,763.0
174,0.0,174,144.0,751.0
175,0.0,175,144.0,751.0
176,0.0,176,139.6,739.4
177,0.0,177,135.2,727.8
178,0.0,178,130.8,716.2
179,0.0,179,126.4,704.6
180,0.0,180,122.0,693.0
181,0.0,181,122.0,693.0
182,0.0,182,116.0,677.0
183,0.0,183,110.0,661.0
184,0.0,184,110.0,661.0
185,0.0,185,105.5,643.5
186,0.0,186,101.0,626.0
187,0.0,187,101.0,626.0
188,0.0,188,97.5,613.5
189,0.0,189,94.0,601.0
190,0.0,190,94.0,601.0
191,0.0,191,91.0,588.5
192,0.0,192,88.0,576.0
193,0.0,193,88.0,576.0
194,0.0,194,86.0,564.0
195,0.0,195,84.0,552.0
196,0.0,196,84.0,552.0
197,0.0,197,83.5,547.0
198,0.0,198,83.0,542.0
199,0.0,199,83.0,542.0
200,0.0,200,83.0,540.5
201,0.0,201,83.0,539.0
202,0.0,202,83.0,539.0
203,0.0,203,83.0,539.0
204,0.0,204,83.0,539.0
205,0.0,205,83.0,539.0
206,0.0,206,83.0,538.0
207,0.0,207,83.0,537.0
208,0.0,208,83.0,537.0
209,0.0,209,83.0,535.5
210,0.0,210,83.0,534.0
211,0.0,211,83.0,534.0
212,0.0,212,83.0,534.0
213,0.0,213,83.0,534.0
214,0.0,214,83.0,534.0
215,0.0,215,83.0,534.0
216,0.0,216,83.0,534.0
217,0.0,217,83.0,534.0
218,0.0,218,83.0,533.5
219,0.0,219,83.0,533.0
220,0.0,220,83.0,533.0
221,0.0,221,83.0,532.0
222,0.0,222,83.0,531.0
223,0.0,223,83.0,531.0
224,0.0,224,83.0,530.0
225,0.0,225,83.0,529.0
226,0.0,226,83.0,529.0
227,0.0,227,83.0,529.0
228,0.0,228,83.0,529.0
229,0.0,229,83.0,529.0
230,0.0,230,81.0,511.0
231,0.0,231,79.0,493.0
232,0.0,232,79.0,493.0
233,0.0,233,78.5,480.5
